Movie_Id;Movie_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;Gross
667;Lat sau san taam;1992;R;128;Action, Crime, Thriller;7.8;78;John Woo;Yun-Fat Chow;Tony Chiu-Wai Leung;Teresa Mo;Philip Chan;23650000
668;Night on Earth;1991;R;129;Comedy, Drama;7.8;68;Jim Jarmusch;Winona Ryder;Gena Rowlands;Lisanne Falk;Alan Randolph Scott;2015810
669;La double vie de V�ronique;1991;R;98;Drama, Fantasy, Music;7.8;78;Krzysztof Kie?lowski;Ir�ne Jacob;Philippe Volter;Sandrine Dumas;Aleksander Bardini;23650000
670;Boyz n the Hood;1991;A;112;Crime, Drama;7.8;76;John Singleton;Cuba Gooding Jr.;Laurence Fishburne;Hudhail Al-Amir;Lloyd Avery II;57504069
671;Misery;1990;R;107;Drama, Thriller;7.8;75;Rob Reiner;James Caan;Kathy Bates;Richard Farnsworth;Frances Sternhagen;61276872
672;Awakenings;1990;U;121;Biography, Drama;7.8;74;Penny Marshall;Robert De Niro;Robin Williams;Julie Kavner;Ruth Nelson;52096475
673;Majo no takkyûbin;1989;U;103;Animation, Adventure, Drama;7.8;83;Hayao Miyazaki;Kirsten Dunst;Minami Takayama;Rei Sakuma;Kappei Yamaguchi;23650000
674;Glory;1989;R;122;Biography, Drama, History;7.8;78;Edward Zwick;Matthew Broderick;Denzel Washington;Cary Elwes;Morgan Freeman;26830000
675;Dip huet seung hung;1989;R;111;Action, Crime, Drama;7.8;82;John Woo;Yun-Fat Chow;Danny Lee;Sally Yeh;Kong Chu;23650000
676;Back to the Future Part II;1989;U;108;Adventure, Comedy, Sci-Fi;7.8;57;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Thomas F. Wilson;118500000
677;Mississippi Burning;1988;A;128;Crime, Drama, History;7.8;65;Alan Parker;Gene Hackman;Willem Dafoe;Frances McDormand;Brad Dourif;34603943
678;Predator;1987;A;107;Action, Adventure, Sci-Fi;7.8;45;John McTiernan;Arnold Schwarzenegger;Carl Weathers;Kevin Peter Hall;Elpidia Carrillo;59735548
679;Evil Dead II;1987;A;84;Action, Comedy, Fantasy;7.8;72;Sam Raimi;Bruce Campbell;Sarah Berry;Dan Hicks;Kassie Wesley DePaiva;5923044
680;Ferris Bueller's Day Off;1986;U;103;Comedy;7.8;61;John Hughes;Matthew Broderick;Alan Ruck;Mia Sara;Jeffrey Jones;70136369
681;Down by Law;1986;R;107;Comedy, Crime, Drama;7.8;75;Jim Jarmusch;Tom Waits;John Lurie;Roberto Benigni;Nicoletta Braschi;1436000
682;The Goonies;1985;U;114;Adventure, Comedy, Family;7.8;62;Richard Donner;Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;61503218
683;The Color Purple;1985;U;154;Drama;7.8;78;Steven Spielberg;Danny Glover;Whoopi Goldberg;Oprah Winfrey;Margaret Avery;98467863
684;The Breakfast Club;1985;UA;97;Comedy, Drama;7.8;66;John Hughes;Emilio Estevez;Judd Nelson;Molly Ringwald;Ally Sheedy;45875171
685;The Killing Fields;1984;UA;141;Biography, Drama, History;7.8;76;Roland Joffé;Sam Waterston;Haing S. Ngor;John Malkovich;Julian Sands;34700291
686;Ghostbusters;1984;UA;105;Action, Comedy, Fantasy;7.8;71;Ivan Reitman;Bill Murray;Dan Aykroyd;Sigourney Weaver;Harold Ramis;238632124
687;The Right Stuff;1983;PG;193;Adventure, Biography, Drama;7.8;91;Philip Kaufman;Sam Shepard;Scott Glenn;Ed Harris;Dennis Quaid;21500000
688;The King of Comedy;1982;U;109;Comedy, Crime, Drama;7.8;73;Martin Scorsese;Robert De Niro;Jerry Lewis;Diahnne Abbott;Sandra Bernhard;2500000
689;E.T. the Extra-Terrestrial;1982;U;115;Family, Sci-Fi;7.8;91;Steven Spielberg;Henry Thomas;Drew Barrymore;Peter Coyote;Dee Wallace;435110554
690;Kramer vs. Kramer;1979;A;105;Drama;7.8;77;Robert Benton;Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;106260000
691;Days of Heaven;1978;PG;94;Drama, Romance;7.8;93;Terrence Malick;Richard Gere;Brooke Adams;Sam Shepard;Linda Manz;23650000
692;The Outlaw Josey Wales;1976;A;135;Western;7.8;69;Clint Eastwood;Clint Eastwood;Sondra Locke;Chief Dan George;Bill McKinney;31800000
693;The Man Who Would Be King;1975;PG;129;Adventure, History, War;7.8;91;John Huston;Sean Connery;Michael Caine;Christopher Plummer;Saeed Jaffrey;23650000
694;The Conversation;1974;U;113;Drama, Mystery, Thriller;7.8;85;Francis Ford Coppola;Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;4420000
695;La planète sauvage;1973;U;72;Animation, Sci-Fi;7.8;73;René Laloux;Barry Bostwick;Jennifer Drake;Eric Baugin;Jean Topart;193817
696;The Day of the Jackal;1973;A;143;Crime, Drama, Thriller;7.8;80;Fred Zinnemann;Edward Fox;Terence Alexander;Michel Auclair;Alan Badel;16056255
697;Badlands;1973;PG;94;Action, Crime, Drama;7.8;93;Terrence Malick;Martin Sheen;Sissy Spacek;Warren Oates;Ramon Bieri;23650000
698;Cabaret;1972;A;124;Drama, Music, Musical;7.8;80;Bob Fosse;Liza Minnelli;Michael York;Helmut Griem;Joel Grey;42765000
699;Willy Wonka & the Chocolate Factory;1971;U;100;Family, Fantasy, Musical;7.8;67;Mel Stuart;Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;4000000
700;Midnight Cowboy;1969;A;113;Drama;7.8;79;John Schlesinger;Dustin Hoffman;Jon Voight;Sylvia Miles;John McGiver;44785053
701;Wait Until Dark;1967;U;108;Thriller;7.8;81;Terence Young;Audrey Hepburn;Alan Arkin;Richard Crenna;Efrem Zimbalist Jr.;17550741
702;Guess Who's Coming to Dinner;1967;U;108;Comedy, Drama;7.8;63;Stanley Kramer;Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;56700000
703;Bonnie and Clyde;1967;A;111;Action, Biography, Crime;7.8;86;Arthur Penn;Warren Beatty;Faye Dunaway;Michael J. Pollard;Gene Hackman;23650000
704;My Fair Lady;1964;U;170;Drama, Family, Musical;7.8;95;George Cukor;Audrey Hepburn;Rex Harrison;Stanley Holloway;Wilfrid Hyde-White;72000000
705;Mary Poppins;1964;U;139;Comedy, Family, Fantasy;7.8;88;Robert Stevenson;Julie Andrews;Dick Van Dyke;David Tomlinson;Glynis Johns;102272727
706;The Longest Day;1962;G;178;Action, Drama, History;7.8;75;Ken Annakin;Andrew Marton;Gerd Oswald;Bernhard Wicki;Darryl F. Zanuck;39100000
707;Jules et Jim;1962;U;105;Drama, Romance;7.8;97;François Truffaut;Jeanne Moreau;Oskar Werner;Henri Serre;Vanna Urbino;23650000
708;The Innocents;1961;A;100;Horror;7.8;88;Jack Clayton;Deborah Kerr;Peter Wyngarde;Megs Jenkins;Michael Redgrave;2616000
709;À bout de souffle;1960;U;90;Crime, Drama;7.8;78;Jean-Luc Godard;Jean-Paul Belmondo;Jean Seberg;Daniel Boulanger;Henri-Jacques Huet;336705
710;Red River;1948;Passed;133;Action, Adventure, Drama;7.8;78;Howard Hawks;Arthur Rosson;John Wayne;Montgomery Clift;Joanne Dru;23650000
711;Key Largo;1948;U;100;Action, Crime, Drama;7.8;78;John Huston;Humphrey Bogart;Edward G. Robinson;Lauren Bacall;Lionel Barrymore;23650000
712;To Have and Have Not;1944;PG;100;Adventure, Comedy, Film-Noir;7.8;78;Howard Hawks;Humphrey Bogart;Lauren Bacall;Walter Brennan;Dolores Moran;23650000
713;Shadow of a Doubt;1943;PG;108;Film-Noir, Thriller;7.8;94;Alfred Hitchcock;Teresa Wright;Joseph Cotten;Macdonald Carey;Henry Travers;23650000
714;Stagecoach;1939;Passed;96;Adventure, Drama, Western;7.8;93;John Ford;John Wayne;Claire Trevor;Andy Devine;John Carradine;23650000
715;The Lady Vanishes;1938;U;96;Mystery, Thriller;7.8;98;Alfred Hitchcock;Margaret Lockwood;Michael Redgrave;Paul Lukas;May Whitty;23650000
716;Bringing Up Baby;1938;Passed;102;Comedy, Family, Romance;7.8;91;Howard Hawks;Katharine Hepburn;Cary Grant;Charles Ruggles;Walter Catlett;23650000
717;Bride of Frankenstein;1935;U;75;Drama, Horror, Sci-Fi;7.8;95;James Whale;Boris Karloff;Elsa Lanchester;Colin Clive;Valerie Hobson;4360000
718;Duck Soup;1933;U;69;Comedy, Musical, War;7.8;93;Leo McCarey;Groucho Marx;Harpo Marx;Chico Marx;Zeppo Marx;23650000
719;Scarface: The Shame of the Nation;1932;PG;93;Action, Crime, Drama;7.8;87;Howard Hawks;Richard Rosson;Paul Muni;Ann Dvorak;Karen Morley;23650000
720;Frankenstein;1931;Passed;70;Drama, Horror, Sci-Fi;7.8;91;James Whale;Colin Clive;Mae Clarke;Boris Karloff;John Boles;23650000
721;Roma;2018;R;135;Drama;7.7;96;Alfonso Cuarón;Yalitza Aparicio;Marina de Tavira;Diego Cortina Autrey;Carlos Peralta;23650000
722;God's Own Country;2017;U;104;Drama, Romance;7.7;85;Francis Lee;Josh O'Connor;Alec Secareanu;Gemma Jones;Ian Hart;335609
723;Deadpool 2;2018;R;119;Action, Adventure, Comedy;7.7;66;David Leitch;Ryan Reynolds;Josh Brolin;Morena Baccarin;Julian Dennison;324591735
724;Wind River;2017;R;107;Crime, Drama, Mystery;7.7;73;Taylor Sheridan;Kelsey Asbille;Jeremy Renner;Julia Jones;Teo Briones;33800859
725;Get Out;2017;R;104;Horror, Mystery, Thriller;7.7;85;Jordan Peele;Daniel Kaluuya;Allison Williams;Bradley Whitford;Catherine Keener;176040665
726;Mission: Impossible - Fallout;2018;UA;147;Action, Adventure, Thriller;7.7;86;Christopher McQuarrie;Tom Cruise;Henry Cavill;Ving Rhames;Simon Pegg;220159104
727;En man som heter Ove;2015;PG-13;116;Comedy, Drama, Romance;7.7;70;Hannes Holm;Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;3358518
728;What We Do in the Shadows;2014;R;86;Comedy, Horror;7.7;76;Jemaine Clement;Taika Waititi;Jemaine Clement;Taika Waititi;Cori Gonzalez-Macuer;3333000
729;Omoide no Mânî;2014;U;103;Animation, Drama, Family;7.7;72;James Simone;Hiromasa Yonebayashi;Sara Takatsuki;Kasumi Arimura;Nanako Matsushima;765127
730;The Theory of Everything;2014;U;123;Biography, Drama, Romance;7.7;72;James Marsh;Eddie Redmayne;Felicity Jones;Tom Prior;Sophie Perry;35893537
731;Kingsman: The Secret Service;2014;A;129;Action, Adventure, Comedy;7.7;60;Matthew Vaughn;Colin Firth;Taron Egerton;Samuel L. Jackson;Michael Caine;128261724
732;The Fault in Our Stars;2014;UA;126;Drama, Romance;7.7;69;Josh Boone;Shailene Woodley;Ansel Elgort;Nat Wolff;Laura Dern;124872350
733;Me and Earl and the Dying Girl;2015;PG-13;105;Comedy, Drama;7.7;74;Alfonso Gomez-Rejon;Thomas Mann;RJ Cyler;Olivia Cooke;Nick Offerman;6743776
734;Birdman or (The Unexpected Virtue of Ignorance);2014;A;119;Comedy, Drama;7.7;87;Alejandro G. Iñárritu;Michael Keaton;Zach Galifianakis;Edward Norton;Andrea Riseborough;42340598
735;La vie d'Adèle;2013;A;180;Drama, Romance;7.7;89;Abdellatif Kechiche;Léa Seydoux;Adèle Exarchopoulos;Salim Kechiouche;Aurélien Recoing;2199675
736;Kai po che!;2013;U;130;Drama, Sport;7.7;40;Abhishek Kapoor;Amit Sadh;Sushant Singh Rajput;Rajkummar Rao;Amrita Puri;1122527
737;The Broken Circle Breakdown;2012;U;111;Drama, Music, Romance;7.7;70;Felix van Groeningen;Veerle Baetens;Johan Heldenbergh;Nell Cattrysse;Geert Van Rampelberg;175058
738;Captain America: The Winter Soldier;2014;UA;136;Action, Adventure, Sci-Fi;7.7;70;Anthony Russo;Joe Russo;Chris Evans;Samuel L. Jackson;Scarlett Johansson;259766572
739;Rockstar;2011;UA;159;Drama, Music, Musical;7.7;78;Imtiaz Ali;Ranbir Kapoor;Nargis Fakhri;Shammi Kapoor;Kumud Mishra;985912
740;Nebraska;2013;UA;115;Adventure, Comedy, Drama;7.7;87;Alexander Payne;Bruce Dern;Will Forte;June Squibb;Bob Odenkirk;17654912
741;Wreck-It Ralph;2012;U;101;Animation, Adventure, Comedy;7.7;72;Rich Moore;John C. Reilly;Jack McBrayer;Jane Lynch;Sarah Silverman;189422889
742;Le Petit Prince;2015;PG;108;Animation, Adventure, Drama;7.7;70;Mark Osborne;Jeff Bridges;Mackenzie Foy;Rachel McAdams;Marion Cotillard;1339152
743;Detachment;2011;U;98;Drama;7.7;52;Tony Kaye;Adrien Brody;Christina Hendricks;Marcia Gay Harden;Lucy Liu;71177
744;Midnight in Paris;2011;PG-13;96;Comedy, Fantasy, Romance;7.7;81;Woody Allen;Owen Wilson;Rachel McAdams;Kathy Bates;Kurt Fuller;56816662
745;The Lego Movie;2014;U;100;Animation, Action, Adventure;7.7;83;Christopher Miller;Phil Lord;Chris Pratt;Will Ferrell;Elizabeth Banks;257760692
746;Gravity;2013;UA;91;Drama, Sci-Fi, Thriller;7.7;96;Alfonso Cuarón;Sandra Bullock;George Clooney;Ed Harris;Orto Ignatiussen;274092705
747;Star Trek Into Darkness;2013;UA;132;Action, Adventure, Sci-Fi;7.7;72;J.J. Abrams;Chris Pine;Zachary Quinto;Zoe Saldana;Benedict Cumberbatch;228778661
748;Beasts of No Nation;2015;U;137;Drama, War;7.7;79;Cary Joji Fukunaga;Abraham Attah;Emmanuel Affadzi;Ricky Adelayitor;Andrew Adote;83861
749;The Social Network;2010;UA;120;Biography, Drama;7.7;95;David Fincher;Jesse Eisenberg;Andrew Garfield;Justin Timberlake;Rooney Mara;96962694
750;X: First Class;2011;UA;131;Action, Adventure, Sci-Fi;7.7;65;Matthew Vaughn;James McAvoy;Michael Fassbender;Jennifer Lawrence;Kevin Bacon;146408305
751;The Hangover;2009;UA;100;Comedy;7.7;73;Todd Phillips;Zach Galifianakis;Bradley Cooper;Justin Bartha;Ed Helms;277322503
752;Skyfall;2012;UA;143;Action, Adventure, Thriller;7.7;81;Sam Mendes;Daniel Craig;Javier Bardem;Naomie Harris;Judi Dench;304360277
753;Silver Linings Playbook;2012;A;122;Comedy, Drama, Romance;7.7;81;David O. Russell;Bradley Cooper;Jennifer Lawrence;Robert De Niro;Jacki Weaver;132092958
754;Argo;2012;A;120;Biography, Drama, Thriller;7.7;86;Ben Affleck;Ben Affleck;Bryan Cranston;John Goodman;Alan Arkin;136025503
755;(500) Days of Summer;2009;UA;95;Comedy, Drama, Romance;7.7;76;Marc Webb;Zooey Deschanel;Joseph Gordon-Levitt;Geoffrey Arend;Chloë Grace Moretz;32391374
756;Harry Potter and the Deathly Hallows: Part 1;2010;A;146;Adventure, Family, Fantasy;7.7;65;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Bill Nighy;295983305
757;Gake no ue no Ponyo;2008;U;101;Animation, Adventure, Comedy;7.7;86;Hayao Miyazaki;Cate Blanchett;Matt Damon;Liam Neeson;Tomoko Yamaguchi;15090400
758;Frost/Nixon;2008;R;122;Biography, Drama, History;7.7;80;Ron Howard;Frank Langella;Michael Sheen;Kevin Bacon;Sam Rockwell;18593156
759;Papurika;2006;U;90;Animation, Drama, Fantasy;7.7;81;Satoshi Kon;Megumi Hayashibara;Tôru Emori;Katsunosuke Hori;Tôru Furuya;881302
760;Changeling;2008;R;141;Biography, Crime, Drama;7.7;63;Clint Eastwood;Angelina Jolie;Colm Feore;Amy Ryan;Gattlin Griffith;35739802
761;Flipped;2010;PG;90;Comedy, Drama, Romance;7.7;45;Rob Reiner;Madeline Carroll;Callan McAuliffe;Rebecca De Mornay;Anthony Edwards;1752214
762;Toki o kakeru shôjo;2006;U;98;Animation, Adventure, Comedy;7.7;78;Mamoru Hosoda;Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Ayami Kakiuchi;23650000
763;Death Note: Desu nôto;2006;U;126;Crime, Drama, Fantasy;7.7;78;Shûsuke Kaneko;Tatsuya Fujiwara;Ken'ichi Matsuyama;Asaka Seto;Yû Kashii;23650000
764;This Is England;2006;U;101;Crime, Drama;7.7;86;Shane Meadows;Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;327919
765;Ex Machina;2014;UA;108;Drama, Sci-Fi, Thriller;7.7;78;Alex Garland;Alicia Vikander;Domhnall Gleeson;Oscar Isaac;Sonoya Mizuno;25442958
766;Efter brylluppet;2006;R;120;Drama;7.7;78;Susanne Bier;Mads Mikkelsen;Sidse Babett Knudsen;Rolf Lassgård;Neeral Mulchandani;412544
767;The Last King of Scotland;2006;R;123;Biography, Drama, History;7.7;74;Kevin Macdonald;James McAvoy;Forest Whitaker;Gillian Anderson;Kerry Washington;17605861
768;Zodiac;2007;UA;157;Crime, Drama, Mystery;7.7;78;David Fincher;Jake Gyllenhaal;Robert Downey Jr.;Mark Ruffalo;Anthony Edwards;33080084
769;Lucky Number Slevin;2006;R;110;Action, Crime, Drama;7.7;53;Paul McGuigan;Josh Hartnett;Ben Kingsley;Morgan Freeman;Lucy Liu;22494487
770;Joyeux Noël;2005;PG-13;116;Drama, History, Music;7.7;70;Christian Carion;Diane Kruger;Benno Fürmann;Guillaume Canet;Natalie Dessay;1054361
771;Control;2007;R;122;Biography, Drama, Music;7.7;78;Anton Corbijn;Sam Riley;Samantha Morton;Craig Parkinson;Alexandra Maria Lara;871577
772;Tangled;2010;U;100;Animation, Adventure, Comedy;7.7;71;Nathan Greno;Byron Howard;Mandy Moore;Zachary Levi;Donna Murphy;200821936
773;Zwartboek;2006;R;145;Drama, Thriller, War;7.7;71;Paul Verhoeven;Carice van Houten;Sebastian Koch;Thom Hoffman;Halina Reijn;4398392
774;Brokeback Mountain;2005;A;134;Drama, Romance;7.7;87;Ang Lee;Jake Gyllenhaal;Heath Ledger;Michelle Williams;Randy Quaid;83043761
775;3:10 to Yuma;2007;A;122;Action, Crime, Drama;7.7;76;James Mangold;Russell Crowe;Christian Bale;Ben Foster;Logan Lerman;53606916
776;Crash;2004;UA;112;Crime, Drama, Thriller;7.7;66;Paul Haggis;Don Cheadle;Sandra Bullock;Thandie Newton;Karina Arroyave;54580300
777;Kung fu;2004;UA;99;Action, Comedy, Fantasy;7.7;78;Stephen Chow;Stephen Chow;Wah Yuen;Qiu Yuen;Siu-Lung Leung;17108591
778;The Bourne Supremacy;2004;A;108;Action, Mystery, Thriller;7.7;73;Paul Greengrass;Matt Damon;Franka Potente;Joan Allen;Brian Cox;176241941
779;The Machinist;2004;R;101;Drama, Thriller;7.7;61;Brad Anderson;Christian Bale;Jennifer Jason Leigh;Aitana Sánchez-Gijón;John Sharian;1082715
780;Ray;2004;A;152;Biography, Drama, Music;7.7;73;Taylor Hackford;Jamie Foxx;Regina King;Kerry Washington;Clifton Powell;75331600
781;Lost in Translation;2003;UA;102;Comedy, Drama;7.7;89;Sofia Coppola;Bill Murray;Scarlett Johansson;Giovanni Ribisi;Anna Faris;44585453
782;Harry Potter and the Goblet of Fire;2005;UA;157;Adventure, Family, Fantasy;7.7;81;Mike Newell;Daniel Radcliffe;Emma Watson;Rupert Grint;Eric Sykes;290013036
783;Man on Fire;2004;UA;146;Action, Crime, Drama;7.7;47;Tony Scott;Denzel Washington;Christopher Walken;Dakota Fanning;Radha Mitchell;77911774
784;Coraline;2009;U;100;Animation, Drama, Family;7.7;80;Henry Selick;Dakota Fanning;Teri Hatcher;John Hodgman;Jennifer Saunders;75286229
785;The Last Samurai;2003;UA;154;Action, Drama;7.7;55;Edward Zwick;Tom Cruise;Ken Watanabe;Billy Connolly;William Atherton;111110575
786;The Magdalene Sisters;2002;R;114;Drama;7.7;83;Peter Mullan;Eileen Walsh;Dorothy Duffy;Nora-Jane Noone;Anne-Marie Duff;4890878
787;Good Bye Lenin!;2003;R;121;Comedy, Drama, Romance;7.7;68;Wolfgang Becker;Daniel Brühl;Katrin Saß;Chulpan Khamatova;Florian Lukas;4064200
788;In America;2002;PG-13;105;Drama;7.7;76;Jim Sheridan;Paddy Considine;Samantha Morton;Djimon Hounsou;Sarah Bolger;15539266
789;I Am Sam;2001;PG-13;132;Drama;7.7;28;Jessie Nelson;Sean Penn;Michelle Pfeiffer;Dakota Fanning;Dianne Wiest;40311852
790;Adaptation.;2002;R;115;Comedy, Drama;7.7;83;Spike Jonze;Nicolas Cage;Meryl Streep;Chris Cooper;Tilda Swinton;22245861
791;Black Hawk Down;2001;A;144;Drama, History, War;7.7;74;Ridley Scott;Josh Hartnett;Ewan McGregor;Tom Sizemore;Eric Bana;108638745
792;Road to Perdition;2002;A;117;Crime, Drama, Thriller;7.7;72;Sam Mendes;Tom Hanks;Tyler Hoechlin;Rob Maxey;Liam Aiken;104454762
793;Das Experiment;2001;R;120;Drama, Thriller;7.7;60;Oliver Hirschbiegel;Moritz Bleibtreu;Christian Berkel;Oliver Stokowski;Wotan Wilke Möhring;141072
794;Billy Elliot;2000;R;110;Drama, Music;7.7;74;Stephen Daldry;Jamie Bell;Julie Walters;Jean Heywood;Jamie Draven;21995263
795;Hedwig and the Angry Inch;2001;R;95;Comedy, Drama, Music;7.7;85;John Cameron Mitchell;John Cameron Mitchell;Miriam Shor;Stephen Trask;Theodore Liscinski;3029081
796;Ocean's Eleven;2001;UA;116;Crime, Thriller;7.7;74;Steven Soderbergh;George Clooney;Brad Pitt;Julia Roberts;Matt Damon;183417150
797;Vampire Hunter D: Bloodlust;2000;U;103;Animation, Action, Fantasy;7.7;62;Yoshiaki Kawajiri;Andrew Philpot;John Rafter Lee;Pamela Adlon;Wendee Lee;151086
798;O Brother, Where Art Thou?;2000;U;107;Adventure, Comedy, Crime;7.7;69;Joel Coen;Ethan Coen;George Clooney;John Turturro;Tim Blake Nelson;45512588
799;Interstate 60: Episodes of the Road;2002;R;116;Adventure, Comedy, Drama;7.7;78;Bob Gale;James Marsden;Gary Oldman;Kurt Russell;Matthew Edison;23650000
800;South Park: Bigger, Longer & Uncut;1999;A;81;Animation, Comedy, Fantasy;7.7;73;Trey Parker;Trey Parker;Matt Stone;Mary Kay Bergman;Isaac Hayes;52037603
801;Office Space;1999;R;89;Comedy;7.7;68;Mike Judge;Ron Livingston;Jennifer Aniston;David Herman;Ajay Naidu;10824921
802;Happiness;1998;U;134;Comedy, Drama;7.7;81;Todd Solondz;Jane Adams;Jon Lovitz;Philip Seymour Hoffman;Dylan Baker;2807390
803;Training Day;2001;A;122;Crime, Drama, Thriller;7.7;69;Antoine Fuqua;Denzel Washington;Ethan Hawke;Scott Glenn;Tom Berenger;76631907
804;Rushmore;1998;UA;93;Comedy, Drama, Romance;7.7;86;Wes Anderson;Jason Schwartzman;Bill Murray;Olivia Williams;Seymour Cassel;17105219
805;Abre los ojos;1997;U;119;Drama, Mystery, Sci-Fi;7.7;78;Alejandro Amenábar;Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;368234
806;Being John Malkovich;1999;R;113;Comedy, Drama, Fantasy;7.7;90;Spike Jonze;John Cusack;Cameron Diaz;Catherine Keener;John Malkovich;22858926
807;As Good as It Gets;1997;A;139;Comedy, Drama, Romance;7.7;67;James L. Brooks;Jack Nicholson;Helen Hunt;Greg Kinnear;Cuba Gooding Jr.;148478011
808;The Fifth Element;1997;UA;126;Action, Adventure, Sci-Fi;7.7;52;Luc Besson;Bruce Willis;Milla Jovovich;Gary Oldman;Ian Holm;63540020
809;Le dîner de cons;1998;PG-13;80;Comedy;7.7;73;Francis Veber;Thierry Lhermitte;Jacques Villeret;Francis Huster;Daniel Prévost;4065116
810;Donnie Brasco;1997;A;127;Biography, Crime, Drama;7.7;76;Mike Newell;Al Pacino;Johnny Depp;Michael Madsen;Bruno Kirby;41909762
811;Shine;1996;U;105;Biography, Drama, Music;7.7;87;Scott Hicks;Geoffrey Rush;Armin Mueller-Stahl;Justin Braine;Sonia Todd;35811509
812;Primal Fear;1996;A;129;Crime, Drama, Mystery;7.7;47;Gregory Hoblit;Richard Gere;Laura Linney;Edward Norton;John Mahoney;56116183
813;Hamlet;1996;PG-13;242;Drama;7.7;78;Kenneth Branagh;Kenneth Branagh;Julie Christie;Derek Jacobi;Kate Winslet;4414535
814;A Little Princess;1995;U;97;Drama, Family, Fantasy;7.7;83;Alfonso Cuarón;Liesel Matthews;Eleanor Bron;Liam Cunningham;Rusty Schwimmer;10019307
815;Do lok tin si;1995;UA;99;Comedy, Crime, Drama;7.7;71;Kar-Wai Wong;Leon Lai;Michelle Reis;Takeshi Kaneshiro;Charlie Yeung;23650000
816;Il postino;1994;U;108;Biography, Comedy, Drama;7.7;81;Michael Radford;Massimo Troisi;Massimo Troisi;Philippe Noiret;Maria Grazia Cucinotta;21848932
817;Clerks;1994;R;92;Comedy;7.7;70;Kevin Smith;Brian O'Halloran;Jeff Anderson;Marilyn Ghigliotti;Lisa Spoonauer;3151130
818;Short Cuts;1993;R;188;Comedy, Drama;7.7;79;Robert Altman;Andie MacDowell;Julianne Moore;Tim Robbins;Bruce Davison;6110979
819;Philadelphia;1993;UA;125;Drama;7.7;66;Jonathan Demme;Tom Hanks;Denzel Washington;Roberta Maxwell;Buzz Kilman;77324422
820;The Muppet Christmas Carol;1992;G;85;Comedy, Drama, Family;7.7;64;Brian Henson;Michael Caine;Kermit the Frog;Dave Goelz;Miss Piggy;27281507
821;Malcolm X;1992;U;202;Biography, Drama, History;7.7;73;Spike Lee;Denzel Washington;Angela Bassett;Delroy Lindo;Spike Lee;48169908
822;The Last of the Mohicans;1992;UA;112;Action, Adventure, Drama;7.7;76;Michael Mann;Daniel Day-Lewis;Madeleine Stowe;Russell Means;Eric Schweig;75505856
823;Kurenai no buta;1992;U;94;Animation, Adventure, Comedy;7.7;83;Hayao Miyazaki;Shûichirô Moriyama;Tokiko Katô;Bunshi Katsura Vi;Tsunehiko Kamijô;23650000
824;Glengarry Glen Ross;1992;R;100;Crime, Drama, Mystery;7.7;82;James Foley;Al Pacino;Jack Lemmon;Alec Baldwin;Alan Arkin;10725228
825;A Few Good Men;1992;U;138;Drama, Thriller;7.7;62;Rob Reiner;Tom Cruise;Jack Nicholson;Demi Moore;Kevin Bacon;141340178
826;Fried Green Tomatoes;1991;PG-13;130;Drama;7.7;64;Jon Avnet;Kathy Bates;Jessica Tandy;Mary Stuart Masterson;Mary-Louise Parker;82418501
827;Barton Fink;1991;U;116;Comedy, Drama, Thriller;7.7;69;Joel Coen;Ethan Coen;John Turturro;John Goodman;Judy Davis;6153939
828;Miller's Crossing;1990;R;115;Crime, Drama, Thriller;7.7;66;Joel Coen;Ethan Coen;Gabriel Byrne;Albert Finney;John Turturro;5080409
829;Who Framed Roger Rabbit;1988;U;104;Animation, Adventure, Comedy;7.7;83;Robert Zemeckis;Bob Hoskins;Christopher Lloyd;Joanna Cassidy;Charles Fleischer;156452370
830;Spoorloos;1988;U;107;Mystery, Thriller;7.7;78;George Sluizer;Bernard-Pierre Donnadieu;Gene Bervoets;Johanna ter Steege;Gwen Eckhaus;23650000
831;Withnail & I;1987;R;107;Comedy, Drama;7.7;84;Bruce Robinson;Richard E. Grant;Paul McGann;Richard Griffiths;Ralph Brown;1544889
832;The Last Emperor;1987;U;163;Biography, Drama, History;7.7;76;Bernardo Bertolucci;John Lone;Joan Chen;Peter O'Toole;Ruocheng Ying;43984230
833;Empire of the Sun;1987;U;153;Action, Drama, History;7.7;62;Steven Spielberg;Christian Bale;John Malkovich;Miranda Richardson;Nigel Havers;22238696
834;Der Name der Rose;1986;R;130;Crime, Drama, Mystery;7.7;54;Jean-Jacques Annaud;Sean Connery;Christian Slater;Helmut Qualtinger;Elya Baskin;7153487
